,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
266,267,황금 나침반,크리스 웨이츠,"판타지,드라마,액션,어드벤처",0,2979838,미국,전체,2007,2007-12-18
267,268,형,권수경,"코미디,드라마",993,2979659,한국,12세이상,2016,2016-11-23
268,269,친구 2,곽경택,액션,968,2971475,한국,19세이상,2013,2013-11-14
269,270,26년,조근현,"액션,드라마",604,2963449,한국,15세이상,2012,2012-11-29
270,271,워낭소리,이충렬,다큐멘터리,20,2962897,한국,전체,2009,2009-01-15
271,272,공조,김성훈,액션,976,2957330,한국,15세이상,2017,2017-01-18
272,273,서치,아니쉬 차간티,드라마,816,2949944,미국,12세이상,2018,2018-08-29
273,274,고지전,장훈,"드라마,전쟁",585,2945137,한국,15세이상,2011,2011-07-20
274,275,엑스맨: 아포칼립스,브라이언 싱어,"액션,어드벤처,판타지,SF",1262,2938818,미국,12세이상,2016,2016-05-25
275,276,프리즌,나현,"범죄,액션",1047,2931897,한국,19세이상,2017,2017-03-23
276,277,솔트,필립 노이스,"스릴러,액션",556,2921331,미국,15세이상,2010,2010-07-29
277,278,가장 보통의 연애,김한결,"멜로/로맨스,코미디",1073,2917213,한국,15세이상,2019,2019-10-02
278,279,헬로우 고스트,김영탁,"코미디,드라마",472,2897477,한국,12세이상,2010,2010-12-22
279,280,귀신이 산다,김상진,"코미디,공포(호러),판타지",0,2890000,한국,12세,2004,2004-09-17
280,281,원티드,티무르 베크맘베토브,"스릴러,액션",446,2867594,미국,19세이상,2008,2008-06-26
281,282,극비수사,곽경택,"드라마,범죄",894,2860786,한국,15세이상,2015,2015-06-18
282,283,슈렉3,"크리스 밀러,라맨 허","애니메이션,코미디,어드벤처,가족,판타지",0,2844159,미국,전체,2007,2007-06-06
283,284,표적,창,"액션,드라마",665,2841788,한국,15세이상,2014,2014-04-30
284,285,앤트맨,페이튼 리드,"액션,SF",949,2839921,미국,12세이상,2015,2015-09-03
285,286,호빗: 다섯 군대 전투,피터 잭슨,"어드벤처,판타지",926,2836774,미국,12세이상,2014,2014-12-17
286,287,너의 결혼식,이석근,멜로/로맨스,962,2820029,한국,12세이상,2018,2018-08-22
287,288,호빗: 뜻밖의 여정,피터 잭슨,"어드벤처,판타지",1028,2818993,미국,12세이상,2012,2012-12-13
288,289,말모이,엄유나,드라마,1203,2812444,한국,12세이상,2019,2019-01-09
289,290,메이즈 러너,웨스 볼,"액션,미스터리,SF,스릴러",648,2812427,미국,12세이상,2014,2014-09-18
290,291,해리 포터와 죽음의 성물1,데이빗 예이츠,"미스터리,판타지",718,2809053,미국,전체,2010,2010-12-15
291,292,빅 히어로,"돈 홀,크리스 윌리암스","애니메이션,액션,코미디",825,2801949,미국,전체,2015,2015-01-21
292,293,덩케르크,크리스토퍼 놀란,"액션,드라마,스릴러,전쟁",1252,2792705,미국,12세이상,2017,2017-07-20
293,294,혹성탈출: 진화의 시작,루퍼트 와이어트,"액션,SF,드라마",514,2773794,미국,12세이상,2011,2011-08-17
294,295,황산벌,이준익,코미디,0,2771236,한국,15세,2003,2003-10-17
295,296,부당거래,류승완,"범죄,드라마",502,2766436,한국,19세이상,2010,2010-10-28
296,297,1번가의 기적,윤제균,"드라마,코미디",0,2750457,한국,15세이상,2007,2007-02-14
297,298,메이즈 러너: 스코치 트라이얼,웨스 볼,"액션,SF,스릴러",804,2744413,미국,12세이상,2015,2015-09-16
298,299,가디언즈 오브 갤럭시 VOL. 2,제임스 건,"액션,SF",1218,2735719,미국,12세이상,2017,2017-05-03
299,300,시라노; 연애조작단,김현석,"멜로/로맨스,코미디",402,2731828,한국,12세이상,2010,2010-09-16
300,301,핸콕,피터 버그,"액션,드라마,코미디",602,2723518,미국,12세이상,2008,2008-07-02
301,302,내가 살인범이다,정병길,"액션,스릴러",547,2721903,한국,19세이상,2012,2012-11-08
302,303,나우 유 씨 미 : 마술사기단,루이스 리테리어,"범죄,액션,스릴러",691,2718227,미국,12세이상,2013,2013-08-22
303,304,미스 페레그린과 이상한 아이들의 집,팀 버튼,"미스터리,판타지",904,2718158,미국,12세이상,2016,2016-09-28
304,305,적벽대전 2 : 최후의 결전,오우삼,"액션,전쟁,드라마,사극",426,2713031,중국,15세이상,2009,2009-01-22
305,306,지.아이.조 : 전쟁의 서막,스티븐 소머즈,액션,446,2706748,미국,15세이상,2009,2009-08-06
306,307,타이탄,루이스 리테리어,"액션,어드벤처,판타지",694,2685508,미국,12세이상,2010,2010-04-01
307,308,곤지암,정범식,"공포(호러),스릴러",1124,2675559,한국,15세이상,2018,2018-03-28
308,309,소원,이준익,드라마,641,2663170,한국,12세이상,2013,2013-10-02
309,310,살인자의 기억법,원신연,"범죄,스릴러",1064,2656694,한국,15세이상,2017,2017-09-06
310,311,브레이킹 던 part2,빌 콘돈,"드라마,판타지,멜로/로맨스",665,2654817,미국,15세이상,2012,2012-11-15
311,312,탐정 : 더 비기닝,김정훈,"코미디,범죄",764,2625686,한국,15세이상,2015,2015-09-24
312,313,미니언즈,"피에르 꼬팽,카일 발다",애니메이션,792,2625572,미국,전체,2015,2015-07-29
313,314,후궁 : 제왕의 첩,김대승,"사극,멜로/로맨스",624,2621436,한국,19세이상,2012,2012-06-06
314,315,트랜스포머: 최후의 기사,마이클 베이,"액션,어드벤처,SF",1739,2614601,미국,12세이상,2017,2017-06-21
315,316,제이슨 본,폴 그린그래스,"액션,스릴러",827,2611966,미국,15세이상,2016,2016-07-27
316,317,드래곤 길들이기,딘 데블로이스,"애니메이션,코미디,어드벤처,가족",562,2603857,미국,전체,2010,2010-05-20
317,318,지금 만나러 갑니다,이장훈,멜로/로맨스,1163,2602273,한국,12세이상,2018,2018-03-14
318,319,도리를 찾아서,앤드류 스탠튼,"애니메이션,어드벤처,코미디",1091,2601734,미국,전체,2016,2016-07-06
319,320,위험한 상견례,김진영,"코미디,멜로/로맨스",524,2595625,한국,12세이상,2011,2011-03-31
320,321,아수라,김성수,"범죄,액션",1278,2594028,한국,19세이상,2016,2016-09-28
321,322,아수라,사토 케이이치,"범죄,액션",1,191,일본,19세이상,2013,2013-05-22
322,323,굿모닝 프레지던트,장진,"코미디,드라마",586,2583294,한국,전체,2009,2009-10-22
323,324,음란서생,김대우,"사극,코미디",0,2576022,한국,18세,2006,2006-02-23
324,325,보안관,김형주,"범죄,코미디",1091,2571491,한국,15세이상,2017,2017-05-03
325,326,내 머리 속의 지우개,이재한,멜로/로맨스,0,2565078,한국,12세,2004,2004-11-05
326,327,기술자들,김홍선,"범죄,액션",641,2564340,한국,15세이상,2014,2014-12-24
327,328,퍼시픽 림,길예르모 델 토로,"액션,SF,어드벤처",1005,2539114,미국,12세이상,2013,2013-07-11
328,329,내 생애 가장 아름다운 일주일,민규동,멜로/로맨스,0,2533103,한국,15세,2005,2005-10-07
329,330,엑스맨: 퍼스트 클래스,매튜 본,액션,587,2532306,미국,12세이상,2011,2011-06-02
330,331,정글북,존 파브로,애니메이션,924,2532051,미국,12세이상,2016,2016-06-09
331,332,정글북,타파스 차크라바르티,애니메이션,120,9891,인도,전체,2017,2017-05-18
332,333,해리포터와 아즈카반의 죄수,알폰소 쿠아론,드라마,0,2532000,미국,전체,2004,2004-07-16
333,334,목격자,조규장,스릴러,1021,2524086,한국,15세이상,2018,2018-08-15
334,335,목격자,다니엘 엘그란트,스릴러,0,8400,미국,15세,2003,2003-10-31
335,336,목격자,스브야토슬라브 포드가에브스키,스릴러,1,10,러시아,15세이상,2017,2017-08-28
336,337,패션 오브 크라이스트,멜 깁슨,드라마,0,2523700,미국,15세,2004,2004-04-02
337,338,마이펫의 이중생활,크리스 리노드,"애니메이션,코미디,가족",726,2517805,미국,전체,2016,2016-08-03
338,339,증인,이한,드라마,1047,2516128,한국,12세이상,2019,2019-02-13
339,340,조작된 도시,박광현,"범죄,액션",1019,2512572,한국,15세이상,2017,2017-02-09
340,341,"나니아 연대기-사자,마녀 그리고 옷장",앤드류 아담슨,"가족,어드벤처,판타지",0,2505133,미국,전체,2005,2005-12-29
341,342,터미네이터 3,조나단 모스토우,"SF,액션,범죄",0,2491354,미국,15세,2003,2003-07-25
342,343,우리 형,안권태,드라마,0,2479585,한국,15세,2004,2004-10-08
343,344,박수칠 때 떠나라,장진,"드라마,코미디,미스터리",0,2475291,한국,15세,2005,2005-08-11
344,345,선생 김봉두,장규성,코미디,0,2472135,한국,12세,2003,2003-03-28
345,346,반창꼬,정기훈,멜로/로맨스,466,2471721,한국,15세이상,2012,2012-12-19
346,347,블랙머니,정지영,"범죄,드라마",1117,2465678,한국,12세이상,2019,2019-11-13
347,348,보스 베이비,톰 맥그라스,"애니메이션,코미디,가족",1116,2450023,미국,전체,2017,2017-05-03
348,349,화차,변영주,미스터리,548,2435211,한국,15세이상,2012,2012-03-08
349,350,이웃사람,김휘,스릴러,600,2434099,한국,19세이상,2012,2012-08-22
350,351,광식이 동생 광태,김현석,코미디,0,2430200,한국,15세,2005,2005-11-23
351,352,조선명탐정: 흡혈괴마의 비밀,김석윤,"사극,어드벤처,코미디",1249,2424330,한국,12세이상,2018,2018-02-08
352,353,재심,김태윤,드라마,935,2420729,한국,15세이상,2017,2017-02-15
353,354,신비한 동물들과 그린델왈드의 범죄,데이빗 예이츠,판타지,1601,2414062,미국,12세이상,2018,2018-11-14
354,355,터미네이터: 다크 페이트,팀 밀러,"액션,어드벤처,SF",1315,2410227,미국,15세이상,2019,2019-10-30
355,356,히트맨,최원섭,"코미디,액션",1122,2406232,한국,15세이상,2020,2020-01-22
356,357,히트맨,자비에르 젠스,"코미디,액션",0,170240,미국,19세이상,2007,2007-11-29
357,358,사바하,장재현,"미스터리,스릴러",1174,2397792,한국,15세이상,2019,2019-02-20
358,359,의뢰인,손영성,스릴러,522,2393086,한국,15세이상,2011,2011-09-29
359,360,화이: 괴물을 삼킨 아이,장준환,"액션,스릴러",817,2391963,한국,19세이상,2013,2013-10-09
360,361,테이큰,피에르 모렐,"범죄,스릴러,액션",254,2379830,프랑스,19세이상,2008,2008-04-09
361,362,007 스카이폴,샘 멘데스,액션,748,2376145,미국,15세이상,2012,2012-10-26
362,363,스파이더맨 2,샘 레이미,SF,0,2367704,미국,12세,2004,2004-06-30
363,364,가문의 영광4 - 가문의 수난,정태원,코미디,537,2363955,한국,15세이상,2011,2011-09-07
364,365,블라인드,안상훈,스릴러,404,2362906,한국,19세이상,2011,2011-08-10
365,366,블라인드,에스킬 보그트,스릴러,9,848,노르웨이,19세이상,2016,2016-03-31
366,367,박열,이준익,드라마,1176,2359174,한국,12세이상,2017,2017-06-28
367,368,맨발의 기봉이,권수경,"드라마,코미디,가족",0,2347311,한국,전체,2006,2006-04-26
368,369,바람의 파이터,양윤호,액션,0,2346446,한국,12세,2004,2004-08-12
369,370,작업의 정석,오기환,코미디,0,2342232,한국,15세,2005,2005-12-21
370,371,첫사랑 사수 궐기 대회,오종록,코미디,0,2339410,한국,12세,2003,2003-06-27
371,372,미인도,전윤수,"사극,드라마,멜로/로맨스",463,2325715,한국,19세이상,2008,2008-11-13
372,373,라스트 갓파더,심형래,코미디,547,2316099,한국,12세이상,2010,2010-12-29
373,374,모아나,"론 클레멘츠,존 머스커",애니메이션,953,2310054,미국,전체,2017,2017-01-12
374,375,테이큰 2,올리비에 메가턴,"액션,범죄,드라마",682,2308596,프랑스,19세이상,2012,2012-09-27
375,376,하녀,임상수,"스릴러,멜로/로맨스",577,2304487,한국,19세이상,2010,2010-05-13
376,377,메이즈 러너: 데스 큐어,웨스 볼,"액션,SF,스릴러",1090,2299732,미국,12세이상,2018,2018-01-17
377,378,"달콤, 살벌한 연인",손재곤,"스릴러,멜로/로맨스",0,2286745,한국,18세,2006,2006-04-06
378,379,맘마미아!2,올 파커,뮤지컬,750,2285143,미국,12세이상,2018,2018-08-08
379,380,호빗: 스마우그의 폐허,피터 잭슨,"어드벤처,드라마,판타지",811,2282744,미국,12세이상,2013,2013-12-12
380,381,나잇&데이,제임스 맨골드,"액션,코미디",501,2282191,미국,15세이상,2010,2010-06-24
381,382,혈의 누,김대승,스릴러,0,2274995,한국,18세,2005,2005-05-04
382,383,컨저링,제임스 완,"공포(호러),스릴러",553,2262758,미국,15세이상,2013,2013-09-17
383,384,슈렉 포에버,마이크 미첼,"애니메이션,코미디,가족",561,2261356,미국,전체,2010,2010-07-01
384,385,극락도 살인사건,김한민,"공포(호러),미스터리,스릴러",0,2259511,한국,15세이상,2007,2007-04-12
385,386,이글 아이,D.J. 카루소,"액션,스릴러,미스터리",330,2258369,미국,12세이상,2008,2008-10-09
386,387,배트맨 대 슈퍼맨: 저스티스의 시작,잭 스나이더,"액션,어드벤처,판타지",1709,2256913,미국,12세이상,2016,2016-03-24
387,388,레디 플레이어 원,스티븐 스필버그,"액션,SF,어드벤처",1079,2254430,미국,12세이상,2018,2018-03-28
388,389,위대한 유산,오상훈,코미디,0,2251491,한국,15세,2003,2003-10-24
389,390,위대한 유산,그라함 맥라렌,코미디,5,574,영국,12세이상,2015,2015-03-12
390,391,배틀쉽,피터 버그,"SF,액션",736,2241687,미국,12세이상,2012,2012-04-11
391,392,매트릭스3 레볼루션,"릴리 워쇼스키,라나 워쇼스키","SF,액션,범죄",0,2240000,미국,15세,2003,2003-11-05
392,393,셜록홈즈 : 그림자 게임,가이 리치,"액션,미스터리",370,2239156,미국,15세이상,2011,2011-12-21
393,394,박쥐,박찬욱,"공포(호러),드라마",462,2237271,한국,19세이상,2009,2009-04-30
394,395,7광구,김지훈,"SF,액션,스릴러",812,2232179,한국,15세이상,2011,2011-08-04
395,396,타짜: 원 아이드 잭,권오광,"범죄,드라마",1429,2227671,한국,19세이상,2019,2019-09-11
396,397,어거스트 러쉬,커스틴 쉐리단,드라마,0,2218573,미국,전체,2007,2007-11-29
397,398,나는 전설이다,프란시스 로렌스,"SF,드라마,액션",0,2215883,미국,12세이상,2007,2007-12-12
398,399,포세이돈,볼프강 페터젠,"SF,액션",0,2214600,미국,12세,2006,2006-05-31
399,400,포세이돈,마크 L. 레스터,"SF,액션",20,3576,미국,15세이상,2014,2014-09-18
400,401,셜록 홈즈,가이 리치,"미스터리,범죄,어드벤처",377,2207751,미국,12세이상,2009,2009-12-23
401,402,싱글즈,권칠인,코미디,0,2203042,한국,15세,2003,2003-07-11
402,403,007 퀀텀 오브 솔러스,마크 포스터,"액션,어드벤처",518,2201300,미국,15세이상,2008,2008-11-05
403,404,내 여자친구를 소개합니다,곽재용,"멜로/로맨스,드라마",0,2199359,한국,15세,2004,2004-06-03
404,405,마당을 나온 암탉,오성윤,애니메이션,345,2199048,한국,전체,2011,2011-07-28
405,406,댄서의 순정,박영훈,드라마,0,2197555,한국,12세,2005,2005-04-28
406,407,악의 연대기,백운학,스릴러,776,2192243,한국,15세이상,2015,2015-05-14
407,408,강남 1970,유하,"액션,드라마",841,2192172,한국,19세이상,2015,2015-01-21
408,409,바르게 살자,라희찬,"코미디,드라마",0,2190250,한국,15세이상,2007,2007-10-18
409,410,늑대의 유혹,김태균,드라마,0,2189453,한국,12세,2004,2004-07-22
410,411,이상한 나라의 앨리스,팀 버튼,공연,401,2182365,미국,전체,2010,2010-03-04
411,412,맨 오브 스틸,잭 스나이더,SF,998,2182227,미국,12세이상,2013,2013-06-13
412,413,황해,나홍진,"스릴러,액션,범죄",618,2167426,한국,19세이상,2010,2010-12-22
413,414,원더 우먼,팻티 젠킨스,"액션,어드벤처,판타지,SF",1034,2165401,미국,12세이상,2017,2017-05-31
414,415,초능력자,김민석,"SF,드라마",622,2164805,한국,15세이상,2010,2010-11-10
415,416,내 사랑 내 곁에,박진표,"드라마,멜로/로맨스",474,2160265,한국,12세이상,2009,2009-09-24
416,417,신의 한 수: 귀수편,리건,"범죄,액션",1246,2146764,한국,15세이상,2019,2019-11-07
417,418,마이 웨이,강제규,"전쟁,액션,드라마",645,2142622,한국,15세이상,2011,2011-12-21
418,419,겟 아웃,조던 필,"공포(호러),미스터리,스릴러,드라마",945,2138146,미국,15세이상,2017,2017-05-17
419,420,나의 사랑 나의 신부,임찬상,"멜로/로맨스,코미디",629,2135614,한국,15세이상,2014,2014-10-08
420,421,범죄의 재구성,최동훈,스릴러,0,2129358,한국,18세,2004,2004-04-15
